TIME,Base,Minor,Rssi
16:15.3,24,26,-52
16:15.3,24,48,-68
16:15.3,24,25,-50
16:15.3,24,47,-63
16:15.5,24,55,-68
16:15.5,24,32,-77
16:15.5,24,50,-69
16:15.5,24,57,-65
16:15.5,24,34,-68
16:15.5,24,56,-67
16:15.5,24,59,-64
16:15.5,24,58,-67
16:15.5,24,42,-62
16:15.5,24,41,-58
16:15.5,24,22,-60
16:15.5,24,44,-60
16:15.5,24,21,-60
16:15.5,24,43,-64
16:15.5,24,60,-73
16:15.5,24,40,-68
16:15.5,24,29,-62
16:15.5,24,46,-65
16:15.5,24,24,-56
16:15.5,24,23,-55
16:15.5,24,45,-60
16:15.5,24,26,-52
16:15.5,24,25,-50
16:15.5,24,47,-64
16:15.8,24,31,-70
16:15.8,24,53,-73
16:15.8,24,52,-71
16:15.8,24,33,-66
16:15.8,24,54,-68
16:15.8,24,51,-72
16:15.8,24,50,-71
16:15.8,24,38,-75
16:15.8,24,35,-69
16:15.8,24,57,-67
16:15.8,24,34,-68
16:15.8,24,56,-67
16:15.8,24,59,-64
16:15.8,24,58,-65
16:15.8,24,41,-58
16:15.8,24,22,-60
16:15.8,24,44,-60
16:15.8,24,21,-58
16:15.8,24,43,-63
16:15.8,24,40,-65
16:15.8,24,28,-62
16:15.8,24,49,-67
16:15.8,24,29,-63
16:15.8,24,23,-55
16:15.8,24,45,-61
16:15.8,24,26,-52
16:15.8,24,48,-67
16:16.0,24,31,-70
16:16.0,24,53,-73
16:16.0,24,52,-71
16:16.0,24,30,-61
16:16.0,24,55,-68
16:16.0,24,32,-78
16:16.0,24,51,-71
16:16.0,24,50,-71
16:16.0,24,56,-67
16:16.0,24,36,-71
16:16.0,24,41,-58
16:16.0,24,22,-59
16:16.0,24,44,-60
16:16.0,24,43,-64
16:16.0,24,40,-68
16:16.0,24,28,-62
16:16.0,24,49,-67
16:16.0,24,27,-62
16:16.0,24,46,-65
16:16.0,24,24,-56
16:16.0,24,23,-55
16:16.0,24,26,-52
16:16.0,24,25,-50
16:16.0,24,47,-63
16:16.3,24,52,-70
16:16.3,24,30,-61
16:16.3,24,54,-65
16:16.3,24,51,-71
16:16.3,24,50,-72
16:16.3,24,39,-71
16:16.3,24,35,-71
16:16.3,24,57,-68
16:16.3,24,56,-67
16:16.3,24,37,-67
16:16.3,24,59,-65
16:16.3,24,41,-59
16:16.3,24,44,-60
16:16.3,24,60,-72
16:16.3,24,40,-68
16:16.3,24,28,-61
16:16.3,24,49,-66
16:16.3,24,27,-61
16:16.3,24,46,-65
16:16.3,24,23,-55
16:16.3,24,45,-60
16:16.3,24,26,-52
16:16.3,24,25,-50
16:16.3,24,47,-62
16:16.5,24,52,-70
16:16.5,24,30,-60
16:16.5,24,33,-68
16:16.5,24,54,-65
16:16.5,24,51,-69
16:16.5,24,50,-70
16:16.5,24,57,-67
16:16.5,24,34,-66
16:16.5,24,56,-67
16:16.5,24,37,-66
16:16.5,24,59,-65
16:16.5,24,36,-72
16:16.5,24,42,-62
16:16.5,24,22,-58
16:16.5,24,44,-60
16:16.5,24,28,-62
16:16.5,24,27,-61
16:16.5,24,29,-63
16:16.5,24,46,-65
16:16.5,24,45,-60
16:16.5,24,26,-53
16:16.5,24,25,-50
16:16.8,24,31,-69
16:16.8,24,52,-70
16:16.8,24,30,-60
16:16.8,24,55,-65
16:16.8,24,33,-66
16:16.8,24,54,-68
16:16.8,24,51,-70
16:16.8,24,50,-69
16:16.8,24,39,-72
16:16.8,24,59,-65
16:16.8,24,36,-69
16:16.8,24,41,-59
16:16.8,24,22,-59
16:16.8,24,44,-59
16:16.8,24,21,-60
16:16.8,24,43,-64
16:16.8,24,27,-61
16:16.8,24,46,-65
16:16.8,24,24,-55
16:16.8,24,23,-55
16:16.8,24,45,-60
16:16.8,24,26,-52
16:16.8,24,25,-50
16:16.8,24,47,-62
16:17.0,24,53,-74
16:17.0,24,52,-70
16:17.0,24,30,-60
16:17.0,24,55,-67
16:17.0,24,33,-67
16:17.0,24,32,-76
16:17.0,24,51,-72
16:17.0,24,50,-71
16:17.0,24,38,-71
16:17.0,24,35,-75
16:17.0,24,57,-65
16:17.0,24,56,-67
16:17.0,24,59,-65
16:17.0,24,36,-70
16:17.0,24,58,-68
16:17.0,24,41,-59
16:17.0,24,22,-59
16:17.0,24,44,-60
16:17.0,24,21,-59
16:17.0,24,43,-64
16:17.0,24,40,-67
16:17.0,24,27,-60
16:17.0,24,29,-63
16:17.0,24,46,-65
16:17.0,24,24,-56
16:17.0,24,23,-55
16:17.0,24,45,-60
16:17.0,24,26,-52
16:17.0,24,25,-50
16:17.0,24,47,-63
16:17.3,24,53,-70
16:17.3,24,52,-69
16:17.3,24,33,-65
16:17.3,24,54,-73
16:17.3,24,50,-69
16:17.3,24,56,-67
16:17.3,24,36,-69
16:17.3,24,22,-65
16:17.3,24,44,-68
16:17.3,24,43,-62
16:17.3,24,28,-62
16:17.3,24,49,-61
16:17.3,24,27,-57
16:17.3,24,46,-66
16:17.3,24,24,-52
16:17.3,24,26,-51
16:17.3,24,48,-62
16:17.3,24,25,-48
16:17.3,24,47,-55
16:17.5,24,53,-70
16:17.5,24,33,-65
16:17.5,24,54,-75
16:17.5,24,51,-68
16:17.5,24,38,-67
16:17.5,24,35,-71
16:17.5,24,57,-71
16:17.5,24,56,-66
16:17.5,24,59,-75
16:17.5,24,58,-75
16:17.5,24,42,-75
16:17.5,24,41,-62
16:17.5,24,43,-61
16:17.5,24,60,-66
16:17.5,24,28,-62
16:17.5,24,27,-57
16:17.5,24,29,-59
16:17.5,24,46,-65
16:17.5,24,23,-55
16:17.5,24,45,-55
16:17.5,24,26,-51
16:17.5,24,25,-48
16:17.7,24,52,-69
16:17.7,24,55,-67
16:17.7,24,33,-64
16:17.7,24,54,-69
16:17.7,24,51,-66
16:17.7,24,59,-73
16:17.7,24,36,-71
16:17.7,24,41,-64
16:17.7,24,21,-53
16:17.7,24,43,-62
16:17.7,24,60,-66
16:17.7,24,28,-61
16:17.7,24,27,-57
16:17.7,24,29,-58
16:17.7,24,46,-65
16:17.7,24,24,-51
16:17.7,24,23,-56
16:17.7,24,45,-55
16:17.7,24,26,-50
16:17.7,24,48,-62
16:18.0,24,31,-78
16:18.0,24,52,-67
16:18.0,24,55,-67
16:18.0,24,33,-65
16:18.0,24,32,-67
16:18.0,24,51,-68
16:18.0,24,35,-72
16:18.0,24,57,-75
16:18.0,24,56,-67
16:18.0,24,37,-67
16:18.0,24,59,-71
16:18.0,24,36,-69
16:18.0,24,42,-75
16:18.0,24,41,-64
16:18.0,24,22,-65
16:18.0,24,21,-50
16:18.0,24,28,-62
16:18.0,24,27,-57
16:18.0,24,24,-51
16:18.0,24,23,-56
16:18.0,24,45,-56
16:18.0,24,47,-57
16:18.2,24,33,-65
16:18.2,24,32,-67
16:18.2,24,51,-69
16:18.2,24,50,-69
16:18.2,24,39,-67
16:18.2,24,56,-68
16:18.2,24,37,-67
16:18.2,24,36,-68
16:18.2,24,41,-64
16:18.2,24,22,-61
16:18.2,24,44,-68
16:18.2,24,21,-55
16:18.2,24,43,-62
16:18.2,24,40,-74
16:18.2,24,28,-61
16:18.2,24,27,-57
16:18.2,24,29,-57
16:18.2,24,24,-51
16:18.2,24,23,-56
16:18.2,24,26,-50
16:18.2,24,48,-64
16:18.2,24,25,-48
16:18.2,24,47,-56
16:18.5,24,33,-66
16:18.5,24,32,-70
16:18.5,24,51,-67
16:18.5,24,50,-69
16:18.5,24,38,-67
16:18.5,24,35,-68
16:18.5,24,57,-70
16:18.5,24,56,-66
16:18.5,24,37,-68
16:18.5,24,58,-76
16:18.5,24,22,-62
16:18.5,24,44,-68
16:18.5,24,21,-51
16:18.5,24,43,-61
16:18.5,24,60,-69
16:18.5,24,28,-64
16:18.5,24,27,-57
16:18.5,24,29,-57
16:18.5,24,46,-64
16:18.5,24,24,-51
16:18.5,24,23,-57
16:18.5,24,45,-55
16:18.5,24,48,-63
16:18.5,24,25,-49
16:18.5,24,47,-57
16:18.7,24,53,-67
16:18.7,24,30,-69
16:18.7,24,55,-66
16:18.7,24,32,-68
16:18.7,24,54,-74
16:18.7,24,39,-67
16:18.7,24,38,-67
16:18.7,24,35,-68
16:18.7,24,56,-69
16:18.7,24,59,-67
16:18.7,24,36,-71
16:18.7,24,58,-80
16:18.7,24,42,-75
16:18.7,24,41,-62
16:18.7,24,22,-65
16:18.7,24,44,-67
16:18.7,24,60,-66
16:18.7,24,27,-57
16:18.7,24,29,-57
16:18.7,24,46,-65
16:18.7,24,23,-55
16:18.7,24,45,-56
16:18.7,24,26,-50
16:18.7,24,48,-60
16:18.7,24,25,-48
16:18.7,24,47,-57
16:18.9,24,31,-68
16:18.9,24,52,-68
16:18.9,24,30,-68
16:18.9,24,55,-67
16:18.9,24,33,-65
16:18.9,24,50,-66
16:18.9,24,39,-66
16:18.9,24,38,-69
16:18.9,24,56,-71
16:18.9,24,36,-69
16:18.9,24,58,-76
16:18.9,24,42,-69
16:18.9,24,22,-61
16:18.9,24,21,-57
16:18.9,24,60,-67
16:18.9,24,40,-72
16:18.9,24,49,-61
16:18.9,24,27,-55
16:18.9,24,46,-64
16:18.9,24,24,-51
16:18.9,24,45,-56
16:18.9,24,48,-64
16:18.9,24,25,-48
16:18.9,24,47,-55
16:19.2,24,31,-68
16:19.2,24,53,-68
16:19.2,24,30,-66
16:19.2,24,55,-67
16:19.2,24,33,-66
16:19.2,24,32,-69
16:19.2,24,54,-73
16:19.2,24,51,-67
16:19.2,24,57,-74
16:19.2,24,56,-67
16:19.2,24,37,-68
16:19.2,24,59,-75
16:19.2,24,36,-72
16:19.2,24,58,-76
16:19.2,24,42,-68
16:19.2,24,21,-49
16:19.2,24,60,-66
16:19.2,24,49,-60
16:19.2,24,27,-57
16:19.2,24,29,-58
16:19.2,24,46,-67
16:19.2,24,24,-51
16:19.2,24,23,-56
16:19.2,24,45,-56
16:19.2,24,48,-61
16:19.2,24,25,-47
16:19.2,24,47,-56
16:19.4,24,31,-77
16:19.4,24,53,-68
16:19.4,24,30,-70
16:19.4,24,33,-64
16:19.4,24,32,-71
16:19.4,24,54,-79
16:19.4,24,51,-66
16:19.4,24,50,-69
16:19.4,24,38,-68
16:19.4,24,35,-69
16:19.4,24,57,-70
16:19.4,24,56,-68
16:19.4,24,59,-84
16:19.4,24,36,-70
16:19.4,24,58,-82
16:19.4,24,42,-78
16:19.4,24,41,-66
16:19.4,24,22,-68
16:19.4,24,43,-62
16:19.4,24,60,-67
16:19.4,24,49,-61
16:19.4,24,27,-57
16:19.4,24,29,-60
16:19.4,24,46,-69
16:19.4,24,23,-54
16:19.4,24,45,-56
16:19.4,24,26,-51
16:19.4,24,48,-60
16:19.4,24,47,-55
16:19.7,24,53,-67
16:19.7,24,52,-66
16:19.7,24,30,-67
16:19.7,24,55,-69
16:19.7,24,33,-66
16:19.7,24,54,-76
16:19.7,24,51,-66
16:19.7,24,50,-69
16:19.7,24,39,-67
16:19.7,24,38,-69
16:19.7,24,34,-74
16:19.7,24,37,-68
16:19.7,24,59,-71
16:19.7,24,58,-81
16:19.7,24,42,-68
16:19.7,24,41,-67
16:19.7,24,44,-66
16:19.7,24,21,-53
16:19.7,24,43,-64
16:19.7,24,60,-69
16:19.7,24,40,-72
16:19.7,24,28,-58
16:19.7,24,49,-61
16:19.7,24,27,-58
16:19.7,24,29,-59
16:19.7,24,46,-67
16:19.7,24,24,-53
16:19.7,24,23,-55
16:19.7,24,45,-54
16:19.7,24,26,-51
16:19.7,24,48,-60
16:19.7,24,25,-47
16:19.7,24,47,-56
16:19.9,24,53,-71
16:19.9,24,52,-69
16:19.9,24,30,-69
16:19.9,24,55,-69
16:19.9,24,54,-72
16:19.9,24,51,-67
16:19.9,24,50,-67
16:19.9,24,57,-70
16:19.9,24,34,-77
16:19.9,24,56,-66
16:19.9,24,59,-72
16:19.9,24,36,-72
16:19.9,24,58,-79
16:19.9,24,42,-73
16:19.9,24,22,-68
16:19.9,24,43,-64
16:19.9,24,28,-60
16:19.9,24,49,-62
16:19.9,24,24,-53
16:19.9,24,23,-55
16:19.9,24,48,-62
16:19.9,24,25,-48
16:19.9,24,47,-56
16:20.2,24,31,-70
16:20.2,24,52,-68
16:20.2,24,55,-68
16:20.2,24,33,-65
16:20.2,24,32,-69
16:20.2,24,51,-69
16:20.2,24,35,-69
16:20.2,24,56,-66
16:20.2,24,37,-67
16:20.2,24,59,-70
16:20.2,24,36,-68
16:20.2,24,58,-75
16:20.2,24,44,-67
16:20.2,24,21,-55
16:20.2,24,28,-60
16:20.2,24,49,-61
16:20.2,24,27,-57
16:20.2,24,46,-68
16:20.2,24,24,-54
16:20.2,24,23,-55
16:20.2,24,45,-55
16:20.2,24,26,-50
16:20.2,24,48,-61
16:20.2,24,25,-48
16:20.2,24,47,-55
16:20.4,24,31,-75
16:20.4,24,53,-73
16:20.4,24,52,-67
16:20.4,24,30,-69
16:20.4,24,55,-71
16:20.4,24,33,-64
16:20.4,24,32,-69
16:20.4,24,54,-74
16:20.4,24,51,-68
16:20.4,24,39,-66
16:20.4,24,35,-68
16:20.4,24,56,-66
16:20.4,24,36,-69
16:20.4,24,58,-73
16:20.4,24,41,-62
16:20.4,24,44,-68
16:20.4,24,21,-55
16:20.4,24,40,-73
16:20.4,24,27,-57
16:20.4,24,46,-68
16:20.4,24,24,-53
16:20.4,24,23,-56
16:20.4,24,45,-55
16:20.4,24,48,-61
16:20.4,24,47,-55
16:20.7,24,31,-69
16:20.7,24,53,-70
16:20.7,24,30,-69
16:20.7,24,55,-68
16:20.7,24,33,-65
16:20.7,24,32,-68
16:20.7,24,54,-73
16:20.7,24,51,-68
16:20.7,24,38,-70
16:20.7,24,57,-71
16:20.7,24,34,-78
16:20.7,24,56,-66
16:20.7,24,37,-69
16:20.7,24,59,-73
16:20.7,24,58,-75
16:20.7,24,44,-67
16:20.7,24,43,-62
16:20.7,24,28,-60
16:20.7,24,49,-62
16:20.7,24,27,-55
16:20.7,24,29,-58
16:20.7,24,46,-68
16:20.7,24,24,-54
16:20.7,24,45,-55
16:20.7,24,48,-62
16:20.7,24,25,-47
16:20.9,24,31,-71
16:20.9,24,53,-73
16:20.9,24,52,-71
16:20.9,24,30,-69
16:20.9,24,55,-69
16:20.9,24,54,-73
16:20.9,24,51,-70
16:20.9,24,50,-69
16:20.9,24,38,-68
16:20.9,24,34,-74
16:20.9,24,56,-68
16:20.9,24,59,-73
16:20.9,24,36,-68
16:20.9,24,58,-77
16:20.9,24,41,-61
16:20.9,24,22,-69
16:20.9,24,44,-66
16:20.9,24,60,-67
16:20.9,24,40,-71
16:20.9,24,28,-60
16:20.9,24,49,-61
16:20.9,24,46,-67
16:20.9,24,24,-51
16:20.9,24,45,-56
16:20.9,24,26,-51
16:20.9,24,48,-62
16:20.9,24,25,-48
16:20.9,24,47,-55
16:21.2,24,53,-70
16:21.2,24,52,-71
16:21.2,24,30,-67
16:21.2,24,55,-69
16:21.2,24,33,-65
16:21.2,24,32,-68
16:21.2,24,51,-66
16:21.2,24,39,-66
16:21.2,24,35,-67
16:21.2,24,34,-77
16:21.2,24,56,-69
16:21.2,24,37,-67
16:21.2,24,44,-66
16:21.2,24,21,-52
16:21.2,24,28,-70
16:21.2,24,49,-61
16:21.2,24,27,-55
16:21.2,24,46,-67
16:21.2,24,23,-54
16:21.2,24,45,-58
16:21.2,24,48,-62
16:21.2,24,25,-47
16:21.2,24,47,-56
16:21.4,24,53,-67
16:21.4,24,30,-66
16:21.4,24,33,-73
16:21.4,24,32,-73
16:21.4,24,54,-68
16:21.4,24,50,-76
16:21.4,24,35,-65
16:21.4,24,57,-71
16:21.4,24,34,-71
16:21.4,24,56,-68
16:21.4,24,37,-69
16:21.4,24,41,-60
16:21.4,24,22,-64
16:21.4,24,44,-67
16:21.4,24,21,-54
16:21.4,24,28,-68
16:21.4,24,49,-60
16:21.4,24,27,-55
16:21.4,24,29,-57
16:21.4,24,46,-68
16:21.4,24,24,-51
16:21.4,24,45,-58
16:21.4,24,26,-49
16:21.4,24,48,-64
16:21.4,24,47,-55
16:21.7,24,31,-63
16:21.7,24,53,-68
16:21.7,24,52,-74
16:21.7,24,30,-66
16:21.7,24,55,-68
16:21.7,24,33,-75
16:21.7,24,32,-70
16:21.7,24,51,-67
16:21.7,24,50,-75
16:21.7,24,39,-73
16:21.7,24,35,-66
16:21.7,24,56,-69
16:21.7,24,37,-69
16:21.7,24,36,-74
16:21.7,24,42,-64
16:21.7,24,41,-63
16:21.7,24,22,-61
16:21.7,24,21,-55
16:21.7,24,43,-63
16:21.7,24,60,-68
16:21.7,24,49,-61
16:21.7,24,27,-56
16:21.7,24,46,-69
16:21.7,24,24,-52
16:21.7,24,45,-58
16:21.7,24,48,-65
16:21.7,24,25,-47
16:21.7,24,47,-55
16:21.9,24,31,-63
16:21.9,24,52,-71
16:21.9,24,30,-67
16:21.9,24,55,-68
16:21.9,24,33,-76
16:21.9,24,32,-74
16:21.9,24,59,-81
16:21.9,24,58,-68
16:21.9,24,41,-57
16:21.9,24,22,-61
16:21.9,24,21,-53
16:21.9,24,43,-63
16:21.9,24,28,-70
16:21.9,24,49,-60
16:21.9,24,27,-55
16:21.9,24,29,-57
16:21.9,24,46,-68
16:21.9,24,23,-54
16:21.9,24,45,-58
16:21.9,24,26,-49
16:21.9,24,48,-65
16:21.9,24,25,-47
16:21.9,24,47,-56
16:22.2,24,31,-62
16:22.2,24,55,-68
16:22.2,24,51,-67
16:22.2,24,50,-70
16:22.2,24,39,-70
16:22.2,24,35,-64
16:22.2,24,56,-67
16:22.2,24,58,-69
16:22.2,24,42,-65
16:22.2,24,41,-56
16:22.2,24,22,-65
16:22.2,24,44,-65
16:22.2,24,21,-52
16:22.2,24,43,-64
16:22.2,24,60,-69
16:22.2,24,49,-60
16:22.2,24,29,-57
16:22.2,24,24,-52
16:22.2,24,45,-58
16:22.2,24,26,-49
16:22.2,24,48,-66
16:22.2,24,25,-47
16:22.2,24,47,-56
16:22.4,24,31,-64
16:22.4,24,53,-67
16:22.4,24,52,-73
16:22.4,24,51,-68
16:22.4,24,50,-71
16:22.4,24,38,-78
16:22.4,24,35,-64
16:22.4,24,56,-68
16:22.4,24,36,-74
16:22.4,24,58,-69
16:22.4,24,42,-65
16:22.4,24,41,-60
16:22.4,24,44,-67
16:22.4,24,21,-52
16:22.4,24,60,-69
16:22.4,24,49,-59
16:22.4,24,27,-55
16:22.4,24,29,-57
16:22.4,24,24,-53
16:22.4,24,23,-54
16:22.4,24,45,-58
16:22.4,24,26,-49
16:22.4,24,48,-66
16:22.4,24,25,-47
16:22.4,24,47,-56
16:22.7,24,53,-69
16:22.7,24,30,-67
16:22.7,24,33,-80
16:22.7,24,50,-75
16:22.7,24,35,-66
16:22.7,24,56,-69
16:22.7,24,37,-79
16:22.7,24,42,-62
16:22.7,24,41,-61
16:22.7,24,44,-67
16:22.7,24,43,-64
16:22.7,24,27,-55
16:22.7,24,29,-57
16:22.7,24,24,-53
16:22.7,24,23,-54
16:22.7,24,45,-59
16:22.7,24,26,-49
16:22.7,24,48,-66
16:22.7,24,47,-56
16:22.9,24,31,-63
16:22.9,24,52,-72
16:22.9,24,55,-68
16:22.9,24,39,-71
16:22.9,24,56,-67
16:22.9,24,37,-72
16:22.9,24,36,-70
16:22.9,24,58,-70
16:22.9,24,42,-60
16:22.9,24,41,-60
16:22.9,24,44,-67
16:22.9,24,43,-62
16:22.9,24,60,-67
16:22.9,24,49,-60
16:22.9,24,27,-55
16:22.9,24,46,-69
16:22.9,24,24,-53
16:22.9,24,23,-54
16:22.9,24,26,-49
16:22.9,24,48,-66
16:22.9,24,47,-55
16:23.2,24,30,-66
16:23.2,24,33,-77
16:23.2,24,54,-70
16:23.2,24,39,-69
16:23.2,24,38,-77
16:23.2,24,57,-75
16:23.2,24,56,-69
16:23.2,24,37,-72
16:23.2,24,58,-69
16:23.2,24,42,-62
16:23.2,24,41,-60
16:23.2,24,22,-62
16:23.2,24,43,-64
16:23.2,24,60,-69
16:23.2,24,49,-60
16:23.2,24,27,-55
16:23.2,24,29,-58
16:23.2,24,46,-66
16:23.2,24,24,-52
16:23.2,24,26,-49
16:23.2,24,25,-47
16:23.2,24,47,-55
16:23.4,24,53,-70
16:23.4,24,30,-66
16:23.4,24,33,-74
16:23.4,24,32,-74
16:23.4,24,54,-70
16:23.4,24,51,-67
16:23.4,24,38,-77
16:23.4,24,35,-65
16:23.4,24,57,-73
16:23.4,24,34,-74
16:23.4,24,56,-68
16:23.4,24,59,-81
16:23.4,24,58,-70
16:23.4,24,42,-60
16:23.4,24,44,-67
16:23.4,24,60,-69
16:23.4,24,40,-76
16:23.4,24,28,-71
16:23.4,24,49,-60
16:23.4,24,27,-55
16:23.4,24,29,-57
16:23.4,24,24,-52
16:23.4,24,23,-54
16:23.4,24,25,-47
16:23.6,24,31,-63
16:23.6,24,53,-70
16:23.6,24,52,-72
16:23.6,24,30,-67
16:23.6,24,33,-78
16:23.6,24,54,-71
16:23.6,24,51,-66
16:23.6,24,38,-78
16:23.6,24,35,-66
16:23.6,24,57,-78
16:23.6,24,34,-74
16:23.6,24,59,-79
16:23.6,24,58,-69
16:23.6,24,42,-61
16:23.6,24,21,-52
16:23.6,24,43,-64
16:23.6,24,40,-73
16:23.6,24,49,-60
16:23.6,24,27,-55
16:23.6,24,46,-67
16:23.6,24,24,-52
16:23.6,24,45,-58
16:23.6,24,48,-65
16:23.6,24,25,-47
16:23.6,24,47,-56
16:23.9,24,52,-73
16:23.9,24,55,-67
16:23.9,24,32,-72
16:23.9,24,54,-76
16:23.9,24,50,-79
16:23.9,24,37,-74
16:23.9,24,36,-69
16:23.9,24,42,-65
16:23.9,24,41,-62
16:23.9,24,22,-63
16:23.9,24,44,-66
16:23.9,24,21,-52
16:23.9,24,43,-63
16:23.9,24,40,-75
16:23.9,24,49,-60
16:23.9,24,27,-55
16:23.9,24,24,-52
16:23.9,24,23,-54
16:23.9,24,45,-58
16:23.9,24,26,-49
16:23.9,24,48,-64
16:23.9,24,25,-47
16:23.9,24,47,-56
16:24.1,24,31,-64
16:24.1,24,52,-76
16:24.1,24,30,-67
16:24.1,24,33,-75
16:24.1,24,54,-71
16:24.1,24,51,-67
16:24.1,24,50,-74
16:24.1,24,38,-77
16:24.1,24,57,-76
16:24.1,24,37,-73
16:24.1,24,58,-68
16:24.1,24,42,-62
16:24.1,24,22,-63
16:24.1,24,21,-52
16:24.1,24,43,-63
16:24.1,24,40,-72
16:24.1,24,28,-77
16:24.1,24,49,-60
16:24.1,24,27,-55
16:24.1,24,29,-57
16:24.1,24,46,-69
16:24.1,24,23,-54
16:24.1,24,45,-58
16:24.1,24,48,-63
16:24.4,24,31,-63
16:24.4,24,52,-74
16:24.4,24,30,-64
16:24.4,24,55,-67
16:24.4,24,33,-77
16:24.4,24,54,-72
16:24.4,24,51,-65
16:24.4,24,57,-77
16:24.4,24,58,-68
16:24.4,24,42,-62
16:24.4,24,21,-52
16:24.4,24,43,-64
16:24.4,24,60,-72
16:24.4,24,40,-73
16:24.4,24,49,-60
16:24.4,24,24,-52
16:24.4,24,45,-59
16:24.4,24,26,-48
16:24.4,24,48,-64
16:24.4,24,25,-47
16:24.4,24,47,-56
16:24.6,24,31,-63
16:24.6,24,53,-67
16:24.6,24,55,-67
16:24.6,24,54,-70
16:24.6,24,51,-68
16:24.6,24,50,-72
16:24.6,24,38,-78
16:24.6,24,35,-66
16:24.6,24,57,-76
16:24.6,24,34,-73
16:24.6,24,59,-81
16:24.6,24,36,-71
16:24.6,24,42,-62
16:24.6,24,41,-60
16:24.6,24,22,-64
16:24.6,24,21,-52
16:24.6,24,43,-64
16:24.6,24,60,-67
16:24.6,24,40,-73
16:24.6,24,49,-60
16:24.6,24,27,-55
16:24.6,24,48,-63
16:24.6,24,25,-47
16:24.9,24,31,-63
16:24.9,24,52,-73
16:24.9,24,55,-67
16:24.9,24,54,-69
16:24.9,24,51,-68
16:24.9,24,50,-73
16:24.9,24,34,-74
16:24.9,24,37,-72
16:24.9,24,58,-69
16:24.9,24,42,-63
16:24.9,24,41,-60
16:24.9,24,60,-70
16:24.9,24,27,-56
16:24.9,24,29,-57
16:24.9,24,46,-69
16:24.9,24,24,-52
16:24.9,24,45,-59
16:24.9,24,26,-49
16:24.9,24,25,-47
16:24.9,24,47,-56
16:25.1,24,53,-67
16:25.1,24,55,-68
16:25.1,24,33,-75
16:25.1,24,51,-66
16:25.1,24,50,-73
16:25.1,24,39,-70
16:25.1,24,37,-73
16:25.1,24,36,-71
16:25.1,24,58,-68
16:25.1,24,42,-63
16:25.1,24,41,-61
16:25.1,24,22,-63
16:25.1,24,44,-65
16:25.1,24,21,-52
16:25.1,24,43,-64
16:25.1,24,49,-60
16:25.1,24,29,-57
16:25.1,24,46,-70
16:25.1,24,24,-52
16:25.1,24,23,-54
16:25.1,24,45,-58
16:25.1,24,26,-49
16:25.1,24,25,-47
16:25.3,24,31,-70
16:25.3,24,53,-68
16:25.3,24,55,-66
16:25.3,24,32,-76
16:25.3,24,54,-65
16:25.3,24,50,-69
16:25.3,24,35,-64
16:25.3,24,57,-79
16:25.3,24,56,-68
16:25.3,24,37,-72
16:25.3,24,36,-69
16:25.3,24,22,-59
16:25.3,24,44,-60
16:25.3,24,21,-60
16:25.3,24,60,-70
16:25.3,24,28,-61
16:25.3,24,49,-66
16:25.3,24,27,-60
16:25.3,24,46,-66
16:25.3,24,24,-56
16:25.3,24,45,-58
16:25.3,24,26,-52
16:25.3,24,25,-47
16:25.6,24,31,-70
16:25.6,24,53,-73
16:25.6,24,30,-60
16:25.6,24,33,-66
16:25.6,24,32,-73
16:25.6,24,54,-67
16:25.6,24,51,-71
16:25.6,24,50,-68
16:25.6,24,39,-75
16:25.6,24,35,-71
16:25.6,24,57,-67
16:25.6,24,56,-67
16:25.6,24,37,-68
16:25.6,24,36,-71
16:25.6,24,58,-68
16:25.6,24,41,-59
16:25.6,24,21,-60
16:25.6,24,43,-63
16:25.6,24,60,-69
16:25.6,24,40,-68
16:25.6,24,28,-61
16:25.6,24,49,-66
16:25.6,24,27,-61
16:25.6,24,29,-62
16:25.6,24,24,-56
16:25.6,24,23,-55
16:25.6,24,45,-60
16:25.6,24,26,-52
16:25.6,24,48,-65
16:25.6,24,25,-50
16:25.8,24,31,-70
16:25.8,24,30,-61
16:25.8,24,55,-66
16:25.8,24,32,-74
16:25.8,24,54,-66
16:25.8,24,51,-71
16:25.8,24,39,-71
16:25.8,24,38,-72
16:25.8,24,35,-71
16:25.8,24,57,-66
16:25.8,24,34,-65
16:25.8,24,56,-66
16:25.8,24,37,-67
16:25.8,24,59,-63
16:25.8,24,36,-71
16:25.8,24,58,-68
16:25.8,24,22,-59
16:25.8,24,21,-60
16:25.8,24,60,-69
16:25.8,24,28,-62
16:25.8,24,49,-65
16:25.8,24,27,-61
16:25.8,24,46,-66
16:25.8,24,23,-55
16:25.8,24,45,-61
16:25.8,24,26,-52
16:25.8,24,25,-50
16:25.8,24,47,-62
16:26.1,24,53,-75
16:26.1,24,30,-60
16:26.1,24,54,-67
16:26.1,24,50,-70
16:26.1,24,35,-70
16:26.1,24,56,-68
16:26.1,24,59,-64
16:26.1,24,22,-60
16:26.1,24,44,-60
16:26.1,24,21,-60
16:26.1,24,60,-71
16:26.1,24,28,-62
16:26.1,24,49,-65
16:26.1,24,27,-60
16:26.1,24,46,-66
16:26.1,24,24,-56
16:26.1,24,23,-55
16:26.1,24,26,-52
16:26.1,24,48,-65
16:26.1,24,47,-62
16:26.3,24,30,-60
16:26.3,24,55,-66
16:26.3,24,51,-70
16:26.3,24,50,-73
16:26.3,24,38,-71
16:26.3,24,35,-71
